player_name,ast_pct,oreb_pct,dreb_pct,catchshoot_pct,pull_up_pct,rim_pct,drive_ppp,ra_pct,flt_pct,mid_pct,olebron,dlebron
John Wall,0.41685714285714287,0.014714285714285714,0.09828571428571428,0.3847900113507378,0.28292046936114734,0.6285988483685221,0.9466033027728712,0.5892908827785818,0.3368623676612127,0.3591015169194866,0.162,0.025
Jon Leuer,0.072,0.0565,0.1905,0.3388888888888889,NA,0.6028202115158637,0.9109051113686107,0.7192429022082019,0.40672782874617736,0.3891336270190896,-0.13375,0.05
Jonas Jerebko,0.0835,0.057166666666666664,0.16716666666666669,0.39425587467362927,NA,0.6330845771144279,0.789790118058592,0.6098360655737705,0.303125,0.4105263157894737,-0.025555555555555557,0.0022222222222222222
Jonas Valanciunas,0.06875,0.111625,0.257125,NA,NA,0.5432174715472162,1.0153031194820483,0.6605566870332654,0.5097323600973236,0.4012903225806452,0.0044444444444444444,0.09000000000000001
Jonathan Isaac,0.06066666666666667,0.044333333333333336,0.15666666666666665,0.3378016085790885,NA,0.5623836126629422,NA,0.6356382978723404,NA,NA,-0.5266666666666667,0.73
Jonathon Simmons,0.13775,0.02275,0.09325,0.33933933933933935,NA,0.6651376146788991,0.8889842761612146,0.6132075471698113,0.38011695906432746,0.35693215339233036,-0.38,-0.22
Jordan Bell,0.13,0.08225,0.173,NA,NA,0.551948051948052,NA,NA,NA,NA,-0.1775,0.2275
Jordan Clarkson,0.16428571428571428,0.02942857142857143,0.08971428571428572,0.3693379790940767,0.31420765027322406,0.7000871839581517,0.9622090954380472,0.6009473060982831,0.45253863134657835,0.42354865085854454,0.09571428571428572,-0.3085714285714286
Jordan Crawford,0.2663333333333333,0.019666666666666666,0.062,NA,NA,NA,0.9413131900058105,0.5581787521079258,0.42857142857142855,0.41274509803921566,0.011666666666666667,-0.33499999999999996
Jordan Hill,0.06375,0.123,0.18325,NA,NA,0.587979094076655,NA,0.651685393258427,0.43128654970760233,0.3792697290930506,-0.17125,-0.08
Jordan McLaughlin,0.2975,0.015,0.08449999999999999,NA,NA,NA,NA,NA,NA,NA,-0.295,0.075
Jordan Poole,0.1605,0.011,0.08049999999999999,0.34025974025974026,NA,NA,NA,NA,NA,NA,-0.675,-0.775
Jose Calderon,0.23249999999999998,0.016,0.08716666666666667,0.4329896907216495,NA,0.7243589743589743,0.8489693446088796,0.63655030800821355,NA,0.444,0.10600000000000001,-0.118
Josh Hart,0.08524999999999999,0.0295,0.17025,0.35714285714285715,NA,0.6354166666666666,NA,0.6475247524752475,NA,NA,-0.205,0.04
Josh Jackson,0.1305,0.0345,0.1275,0.3226890756302521,NA,0.5839112343966713,0.8077311409202366,0.5645677694770544,0.349146110056926,0.3935643564356436,-0.4325,-0.095
Josh McRoberts,0.1574,0.0322,0.10840000000000001,0.36538461538461536,NA,0.6077097505668935,NA,0.6268011527377522,NA,0.35275080906148865,-0.051111111111111114,0.034444444444444444
Josh Okogie,0.07633333333333334,0.03966666666666667,0.097,0.27764127764127766,NA,0.6772151898734177,0.861597374179431,0.5995762711864406,NA,NA,-0.4366666666666667,0.06333333333333334
Josh Richardson,0.1325,0.022833333333333334,0.07816666666666666,0.36745213549337263,0.31851851851851853,0.5919037199124726,0.8521741644500983,0.5843520782396088,0.40842787682333875,0.42038946162657503,-0.08333333333333333,0.06666666666666667
Josh Smith,0.1315,0.07100000000000001,0.14100000000000001,NA,NA,0.5159112825458052,0.8054546859306189,0.6651305683563749,0.35086128739800543,0.34520390580126364,-0.01125,0.25625
JR Smith,0.10371428571428572,0.010714285714285714,0.08485714285714285,0.40965346534653463,0.2928870292887029,0.6754250386398764,0.8532072368421052,0.5714285714285714,0.3543788187372709,0.41172839506172837,0.07272727272727274,-0.06181818181818182
Jrue Holiday,0.311,0.02575,0.093875,0.367816091954023,0.34065934065934067,0.6598746081504702,0.9910229426607905,0.590011961722488,0.4130551096843232,0.42019837691614065,0.09000000000000001,0.0325
Juan Toscano-Anderson,0.16249999999999998,0.028499999999999998,0.16749999999999998,NA,NA,NA,NA,NA,NA,NA,-0.995,0.785
Juancho Hernangomez,0.056,0.0492,0.163,0.3567921440261866,NA,0.6393188854489165,NA,0.6063569682151589,NA,NA,-0.142,-0.126
Julius Randle,0.14985714285714286,0.05485714285714286,0.19614285714285715,NA,NA,0.6146527117031398,0.9396317998950499,0.6233620366903782,0.39985052316890884,0.3612836438923395,-0.011428571428571429,-0.06999999999999999
Justin Anderson,0.082,0.036,0.1448,0.31435643564356436,NA,NA,NA,0.6666666666666666,NA,NA,-0.05,-0.11200000000000002
Justin Hamilton,0.05466666666666666,0.06766666666666667,0.10833333333333334,NA,NA,0.5875,NA,NA,NA,NA,-0.32666666666666666,-0.05666666666666667
Justin Holiday,0.09128571428571429,0.015571428571428571,0.10171428571428572,0.369762174405436,0.3472906403940887,0.6078753076292043,0.6734006734006734,0.5645863570391872,NA,0.3818770226537217,-0.11875,0.02875
Justin Jackson,0.08875,0.02325,0.106,0.32102728731942215,NA,0.6509635974304069,0.993075801749271,NA,NA,NA,-0.215,-0.2275
Justise Winslow,0.15,0.036,0.15116666666666667,0.3399638336347197,NA,0.6015424164524421,0.7631371091390605,0.5532435740514076,0.34355828220858897,0.3235294117647059,-0.235,0.18166666666666667
Jusuf Nurkic,0.14357142857142857,0.10142857142857142,0.23442857142857143,NA,NA,0.5489341085271318,NA,0.5735794074793589,0.38742138364779877,0.3673469387755102,-0.0642857142857143,0.34714285714285714
Karl-Anthony Towns,0.15583333333333332,0.0875,0.24916666666666668,0.40936106983655274,NA,0.5804597701149425,1.1132391668661719,0.6846590909090909,0.47874720357941836,0.4363188167625308,0.48,0.051666666666666666
Kawhi Leonard,0.1725,0.036500000000000005,0.164375,0.42096642096642095,0.3333333333333333,0.6112903225806452,1.104385096137427,0.6806256306760847,0.47985865724381627,0.4496506370735717,0.279,0.186
Keita Bates-Diop,0.062,0.032,0.138,NA,NA,NA,NA,NA,NA,NA,-0.5666666666666667,-0.19999999999999998
Keldon Johnson,0.0765,0.039,0.1545,NA,NA,NA,0.988114980652294,0.6072351421188631,NA,NA,-0.175,-0.09
Kelly Olynyk,0.136375,0.05225,0.17200000000000001,0.3746958637469586,0.3192488262910798,0.6066417212347989,1.0033527265555666,0.6916445623342176,0.3864628820960699,0.3427495291902072,0.00875,0.07375
Kelly Oubre Jr.,0.05633333333333334,0.035666666666666666,0.1375,0.33,0.3236514522821577,0.6420863309352518,0.8954721427369129,0.5983483483483484,0.38593481989708406,0.35674157303370785,-0.09999999999999999,-0.03666666666666667
Kemba Walker,0.26425,0.015625,0.0975,0.3933333333333333,0.35517693315858456,0.6680299931833674,0.9687551661431641,0.5373376623376623,0.3697156033820138,0.4027828634199927,0.24700000000000003,-0.033
Kendall Marshall,0.331,0.007,0.07100000000000001,NA,NA,NA,NA,NA,NA,NA,-0.0525,-0.3025
Kendrick Nunn,0.161,0.012,0.0875,0.38181818181818183,NA,0.7,0.9565751741089717,0.6435897435897436,NA,NA,-0.22,-0.445
Kendrick Perkins,0.1,0.049,0.16275,NA,NA,0.5452488687782805,NA,0.5500770416024653,0.3977272727272727,NA,-0.36,0.1475
Kenneth Faried,0.06433333333333333,0.12266666666666667,0.20733333333333331,NA,NA,0.6053639846743295,NA,0.6295479603087101,0.39750849377123443,0.32222222222222224,0.105,0.01375
Kenrich Williams,0.11133333333333333,0.052333333333333336,0.14366666666666666,0.3523809523809524,NA,0.6666666666666666,NA,NA,NA,NA,-0.44333333333333336,0.15666666666666665
Kent Bazemore,0.131875,0.016125,0.129875,0.3798507462686567,0.29375,0.5784061696658098,0.7894533164779031,0.5566939890710383,0.29490022172949004,0.3644859813084112,-0.15777777777777777,0.09333333333333332
Kentavious Caldwell-Pope,0.080875,0.02025,0.083375,0.37019898195279966,0.3054187192118227,0.6990027198549411,0.8033069626185746,0.6069836552748885,0.329938900203666,0.3940129449838188,0.0275,-0.03625
Kenyon Martin Jr.,0.068,0.063,0.159,NA,NA,NA,NA,NA,NA,NA,-1.36,-1.07
Kevin Durant,0.238,0.016428571428571428,0.17485714285714285,0.42045454545454547,0.3621013133208255,0.5612594113620808,1.1604761531220584,0.7423220973782771,0.46459948320413436,0.4718526100307062,0.44,0.035454545454545454
Kevin Garnett,0.14166666666666666,0.047,0.268,NA,NA,0.5781990521327014,NA,0.6430555555555556,0.454242928452579,0.46030042918454933,-0.008571428571428572,0.4585714285714286
Kevin Huerter,0.157,0.021,0.09433333333333332,0.39290586630286495,0.338368580060423,0.714548802946593,0.8646688911704312,0.5714285714285714,0.4289405684754522,NA,-0.16,-0.22999999999999998
Kevin Knox II,0.06666666666666667,0.022000000000000002,0.11633333333333333,0.3423913043478261,NA,0.6632124352331606,0.8299512987012987,0.4941860465116279,NA,NA,-0.7933333333333333,-0.5933333333333334
Kevin Love,0.131,0.055875,0.275375,0.38402392140111064,0.3541666666666667,0.632806324110672,1.0291757152299121,0.5827245380318006,0.4003254678600488,0.4027042915931805,0.22,0.005833333333333334
Kevin Martin,0.10066666666666667,0.014,0.08933333333333333,0.4091858037578288,NA,NA,0.935399006138556,0.635280095351609,0.36650082918739635,0.38154450261780104,0.1842857142857143,-0.22
Kevin Porter Jr.,0.21999999999999997,0.019999999999999997,0.1095,NA,NA,NA,0.88964542651593,NA,NA,NA,-0.54,-0.545
Kevin Seraphin,0.09125,0.0725,0.16275,NA,NA,0.49732620320855614,NA,0.6217391304347826,0.4603550295857988,0.4072164948453608,-0.39571428571428574,0.027142857142857142
Kevon Looney,0.08566666666666667,0.1105,0.1835,NA,NA,0.5620437956204379,NA,0.684375,NA,NA,-0.10166666666666667,0.105
Khem Birch,0.08474999999999999,0.10400000000000001,0.15975,NA,NA,0.5723951285520974,NA,0.6650485436893204,NA,NA,-0.345,0.065
Khris Middleton,0.175,0.01975,0.129625,0.4166666666666667,0.3620689655172414,0.6556717618664522,0.9506504750404411,0.5888399412628488,0.46935201401050786,0.45611345343043314,0.12333333333333335,0.04
Killian Hayes,0.299,0.009,0.092,NA,NA,NA,NA,NA,NA,NA,-2.67,-0.78
Kira Lewis Jr.,0.191,0.012,0.064,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.52
Kirk Hinrich,0.18,0.013,0.076,0.37971014492753624,NA,0.5923566878980892,NA,0.5291005291005291,NA,0.3942857142857143,-0.13857142857142857,0.047142857142857146
KJ McDaniels,0.06466666666666666,0.04666666666666667,0.10466666666666667,NA,NA,NA,NA,NA,NA,NA,-0.5166666666666667,-0.13666666666666666
Klay Thompson,0.10483333333333333,0.014666666666666666,0.0835,0.43807178043631245,0.3614864864864865,0.6016194331983805,0.902762500392847,0.6457564575645757,0.39798994974874374,0.43543956043956045,0.1925,-0.0525
Kobe Bryant,0.284,0.017333333333333333,0.12933333333333333,0.3079268292682927,0.25886524822695034,NA,0.9438451776649746,0.6218776916451335,0.4599078341013825,0.39984038308060654,0.47000000000000003,-0.15857142857142859
Kosta Koufos,0.06283333333333334,0.09733333333333333,0.20850000000000002,NA,NA,0.5353393981805459,NA,0.6430332922318126,0.4311624072547403,NA,-0.124,0.134
Kostas Papanikolaou,0.1215,0.037,0.10250000000000001,NA,NA,NA,NA,NA,NA,NA,-0.835,-0.31
Kris Dunn,0.2174,0.0126,0.12380000000000001,NA,NA,0.6341911764705882,0.8169449860133933,0.5514834205933682,0.3969849246231156,0.37915742793791574,-0.29,0.148
Kris Humphries,0.07325000000000001,0.08125,0.20825,NA,NA,0.5381578947368421,NA,0.5889328063241107,0.365702479338843,0.42005676442762535,-0.12125,0.05
Kristaps Porzingis,0.0762,0.0532,0.1874,0.3711890243902439,NA,0.5196891191709845,0.8214261061641471,0.6453305351521511,0.3858267716535433,0.4102141680395387,0.148,0.27
Ky Bowman,0.202,0.022,0.093,NA,NA,NA,NA,NA,NA,NA,-2.85,0.12
Kyle Anderson,0.14685714285714285,0.03142857142857143,0.1682857142857143,0.3348729792147806,NA,0.601123595505618,0.9652321906151228,0.6345108695652174,0.4680483592400691,0.42637362637362636,-0.1442857142857143,0.24285714285714285
Kyle Korver,0.09785714285714285,0.0074285714285714285,0.10185714285714285,0.4587112171837709,0.398989898989899,0.6347826086956522,NA,NA,NA,0.45950155763239875,0.05454545454545454,-0.007272727272727273
Kyle Kuzma,0.095,0.036750000000000005,0.14325,0.356734693877551,0.25,0.6066098081023454,0.927804834054834,0.647610121836926,0.43130434782608695,0.34987593052109184,-0.04,-0.1075
Kyle Lowry,0.31125,0.022,0.11737500000000001,0.40249187432286027,0.3588039867109635,0.6515561569688768,0.937614708182384,0.5941309255079007,0.37600806451612906,0.3493894165535957,0.2175,0.049999999999999996
Kyle O'Quinn,0.16114285714285714,0.09042857142857143,0.221,NA,NA,0.5330769230769231,NA,0.6541524459613197,0.46846846846846846,0.43355704697986575,-0.07375,0.17125
Kyle Singler,0.0488,0.0292,0.102,0.37564322469982847,NA,0.6184012066365008,NA,0.5823429541595926,NA,0.3424657534246575,-0.21,-0.12
Kyrie Irving,0.28625,0.0245,0.090125,0.41776315789473684,0.37307152875175315,0.6848281642917016,1.0294950782522485,0.5904929577464789,0.4293929712460064,0.4607878568847127,0.324,-0.096
Lamar Stevens,0.079,0.044,0.145,NA,NA,NA,NA,NA,NA,NA,-1.44,0.92
LaMarcus Aldridge,0.10625,0.07162500000000001,0.1795,0.3421588594704684,NA,0.5351681957186545,0.9790810965708282,0.6754927919976463,0.4336734693877551,0.4269807971599161,0.14333333333333334,0.07166666666666667
LaMelo Ball,0.322,0.041,0.161,NA,NA,NA,0.9269988412514485,NA,NA,NA,0.17,-0.68
Lance Stephenson,0.20716666666666667,0.026333333333333334,0.1545,0.32059800664451826,0.311284046692607,0.6587473002159827,0.9400765860558181,0.630098452883263,0.3459715639810427,0.3593429158110883,-0.06777777777777777,-0.04111111111111111
Lance Thomas,0.07014285714285715,0.031857142857142855,0.10328571428571429,NA,NA,0.6439024390243903,0.858060230292294,0.5357142857142857,NA,0.37613019891500904,-0.21888888888888888,-0.11333333333333334
Landry Shamet,0.09233333333333334,0.007666666666666666,0.06166666666666667,0.4098159509202454,0.33495145631067963,0.6426858513189448,NA,NA,NA,NA,-0.11,-0.41
Langston Galloway,0.11142857142857143,0.01942857142857143,0.08742857142857142,0.3787575150300601,NA,0.635743519781719,0.8506790670209625,0.5305719921104537,0.3873015873015873,0.37656903765690375,-0.06714285714285714,-0.14142857142857143
Larry Nance Jr.,0.11433333333333333,0.07833333333333334,0.191,0.3544973544973545,NA,0.6409472880061116,NA,0.7042513863216266,0.40384615384615385,0.37557603686635943,-0.105,0.18333333333333335
Lauri Markkanen,0.0655,0.03625,0.1995,0.3707509881422925,NA,0.6243854473942969,0.9137449581135587,0.6355140186915887,0.3958333333333333,NA,-0.0075,-0.09
Lavoy Allen,0.09375,0.10575000000000001,0.16475,NA,NA,0.5660112359550562,NA,0.6336477987421384,0.44077134986225897,0.353494623655914,-0.265,0.08333333333333333
Leandro Barbosa,0.137,0.019,0.08125,NA,NA,NA,0.8347168419110865,0.5941893158388004,NA,0.353125,-0.02875,-0.16125
LeBron James,0.385375,0.0305,0.181875,0.3847900113507378,0.3402777777777778,0.5870098039215687,1.095478168169502,0.7336891031158547,0.4128382630585274,0.3993544600938967,0.45166666666666666,0.07416666666666667
Lonnie Walker IV,0.11233333333333333,0.010666666666666666,0.10833333333333334,0.3888888888888889,NA,NA,0.8399454500371932,NA,NA,NA,-0.39666666666666667,-0.5599999999999999
Lonzo Ball,0.26549999999999996,0.0305,0.137,0.37102085620197583,0.3107476635514019,0.6124469589816125,0.5924825537207213,0.5562913907284768,NA,NA,-0.06,0.21
Lou Williams,0.226375,0.013875,0.075125,0.3855932203389831,0.34192200557103064,0.728538283062645,0.9622441490662971,0.5584687991609858,0.4119187950229208,0.3943541488451668,0.18916666666666668,-0.15916666666666665
Luc Mbah a Moute,0.045,0.03542857142857143,0.08171428571428571,0.33911368015414256,NA,0.6111771700356718,0.8226776983828507,0.5630372492836676,NA,0.34442836468885674,-0.1918181818181818,0.09454545454545454
Luguentz Dort,0.0675,0.0265,0.079,0.34916201117318435,NA,NA,0.8625614075174226,NA,NA,NA,-0.52,-0.31
Luis Scola,0.1015,0.07525,0.20375,NA,NA,0.5714285714285714,NA,0.5951776649746193,0.4022140221402214,0.445746306673459,-0.02875,0.01125
Luka Doncic,0.39866666666666667,0.032,0.20800000000000002,NA,0.3293838862559242,0.6489208633093525,1.0861930045658328,0.681912681912682,0.45263157894736844,0.4289544235924933,1.39,-0.24333333333333332
Luke Babbitt,0.0676,0.0212,0.1326,0.4189406099518459,NA,0.6437847866419295,NA,NA,NA,NA,-0.1125,-0.095
Luke Kennard,0.13924999999999998,0.01125,0.1095,0.4351395730706076,0.3722943722943723,0.6994949494949495,0.7883090540291351,NA,NA,0.4512820512820513,-0.11,-0.3075
Luke Kornet,0.09975,0.035750000000000004,0.13574999999999998,0.32839506172839505,NA,0.5553571428571429,NA,NA,NA,NA,-0.0875,0.21
Luke Ridnour,0.23399999999999999,0.016,0.0785,NA,NA,NA,NA,0.5297157622739018,NA,0.4756201881950385,0.049999999999999996,-0.12666666666666668
Luol Deng,0.09466666666666666,0.0375,0.1085,NA,NA,0.648741418764302,0.8551415161427962,0.6294117647058823,0.3629032258064516,0.3632555356074207,0.05,0.039
Malachi Flynn,0.225,0.01,0.114,NA,NA,NA,NA,NA,NA,NA,-1.55,0.17
Malcolm Brogdon,0.2364,0.0268,0.1064,0.4283646888567294,0.32926829268292684,0.6836734693877551,0.9919893502732495,0.5613682092555332,0.36503856041131105,0.45265151515151514,0.22000000000000003,-0.078
Malcolm Delaney,0.2425,0.0085,0.09,NA,NA,NA,NA,NA,NA,NA,-0.515,-0.16
Malik Beasley,0.0912,0.0216,0.0926,0.4058479532163743,0.34854771784232363,0.6675324675324675,0.8505175318944075,0.6062378167641326,NA,NA,-0.028000000000000004,-0.238
Malik Monk,0.161,0.014,0.092,0.3715753424657534,0.2893401015228426,0.7339743589743589,0.8729179518815546,0.6004464285714286,NA,NA,-0.085,-0.4725
Manu Ginobili,0.23800000000000002,0.0202,0.1026,0.39790575916230364,0.284789644012945,0.6125356125356125,0.942373930879678,0.61730319563523,0.40234375,0.35766423357664234,0.26,0.07111111111111111
Marc Gasol,0.197375,0.035250000000000004,0.192875,0.3755739210284665,NA,0.5606368563685636,1.0691421254801536,0.6517660044150111,0.4419489912447659,0.4214046822742475,0.025833333333333333,0.18166666666666667
Marcelo Huertas,0.319,0.014,0.092,NA,NA,NA,NA,NA,NA,NA,-0.39,-0.345
Marcin Gortat,0.08416666666666667,0.08666666666666667,0.227,NA,NA,0.5635653409090909,NA,0.6872138076787602,0.43489096573208724,0.4032889584964761,-0.071,0.159
Marco Belinelli,0.11457142857142857,0.010142857142857143,0.08700000000000001,0.38974017321785476,0.31568998109640833,0.7338028169014085,0.8659357089459258,0.6067653276955602,0.3743961352657005,0.4198952879581152,-0.0018181818181818182,-0.14636363636363636
Marcus Morris Sr.,0.082,0.03225,0.139375,0.3982965931863727,0.3108108108108108,0.6388336646785951,0.9365096321618062,0.6080218778486782,0.4033816425120773,0.432,-0.00875,-0.03875
Marcus Smart,0.202,0.028285714285714286,0.08828571428571429,0.3222591362126246,0.3163444639718805,0.6447661469933185,0.8414228016722172,0.5163551401869159,0.3984251968503937,0.33966745843230406,0.005714285714285714,0.08428571428571428
Marcus Thornton,0.098,0.03275,0.0935,0.35737704918032787,NA,NA,0.7843490804183195,0.5953307392996109,0.3634651600753296,0.36816524908869985,0.08875,-0.215
Mario Chalmers,0.233,0.015,0.0915,0.35678391959798994,NA,0.663135593220339,0.9174477289113194,0.5429726996966633,0.4025157232704403,0.3995584988962472,-0.035,0.08
Mario Hezonja,0.10400000000000001,0.023,0.1422,0.3251908396946565,NA,0.6293375394321766,0.8469170800850461,0.5819397993311036,NA,0.390625,-0.33199999999999996,-0.12
Markel Brown,0.10566666666666666,0.024,0.11133333333333333,NA,NA,NA,NA,NA,NA,NA,-0.16,-0.22666666666666668
Markelle Fultz,0.268,0.034,0.097,NA,NA,NA,0.8998191004927952,0.6191536748329621,NA,NA,-0.18,-0
Markieff Morris,0.1025,0.0445,0.162625,0.3510560815731974,NA,0.6136012364760433,0.93693496246781,0.6086468276249298,0.41723800195886385,0.40874524714828897,-0.094,0.02
Marko Guduric,0.127,0.028,0.115,NA,NA,NA,NA,NA,NA,NA,-1.46,-0.04
Marquese Chriss,0.1102,0.0668,0.2322,0.29365079365079366,NA,0.5786026200873362,NA,0.6073619631901841,NA,NA,-0.258,0.146
Marreese Speights,0.0948,0.0758,0.181,0.36993243243243246,NA,0.5947712418300654,NA,0.5640816326530612,0.36151079136690645,0.4296028880866426,-0.08888888888888889,-0.05555555555555555
Martell Webster,0.07450000000000001,0.023,0.0955,0.39210526315789473,NA,NA,NA,0.5771028037383178,NA,0.39746835443037976,0.018333333333333333,-0.09833333333333333
Marvin Bagley III,0.05566666666666667,0.08866666666666667,0.18966666666666668,NA,NA,0.6173076923076923,NA,0.6615646258503401,0.41732283464566927,NA,-0.02,-0.30333333333333334
Marvin Williams,0.07214285714285715,0.03728571428571428,0.15571428571428572,0.3786359077231695,NA,0.5939463163906339,0.9315010271304103,0.6140757927300851,0.4145234493192133,0.39059304703476483,-0.045454545454545456,0.030000000000000002
Mason Plumlee,0.15725,0.091,0.201875,NA,NA,0.5603140613847252,0.8442916915720263,0.6802278275020341,0.34014598540145985,NA,-0.045,0.1325
Matisse Thybulle,0.07250000000000001,0.028,0.059500000000000004,NA,NA,NA,NA,NA,NA,NA,-0.75,0.82
Matt Barnes,0.11175,0.03375,0.14225,0.34952298352124894,NA,0.6746347941567065,NA,0.6151960784313726,NA,NA,0.0075,0.02125
Matt Bonner,0.066,0.024333333333333332,0.125,NA,NA,NA,NA,NA,NA,NA,0.11285714285714286,-0.005714285714285714
Matthew Dellavedova,0.2785,0.019625,0.072125,0.38287752675386444,0.3112033195020747,0.6629213483146067,0.7191619080331458,NA,0.39201451905626133,0.3843843843843844,-0.01125,-0.06625
Maurice Harkless,0.063125,0.044875,0.106125,0.3325740318906606,NA,0.6097087378640776,0.7778738115816768,0.6085997794928335,NA,NA,-0.1311111111111111,0.03777777777777778
Maxi Kleber,0.06625,0.05025,0.14325,0.3742550655542312,NA,0.5780399274047187,NA,0.6658536585365854,NA,NA,-0.18,0.1375
Meyers Leonard,0.093,0.0395,0.216125,0.39895697522816165,NA,0.5932038834951456,NA,0.6893004115226338,NA,0.43601895734597157,-0.15555555555555556,-0.027777777777777776
Michael Beasley,0.109,0.04783333333333333,0.16883333333333334,NA,NA,0.5668789808917197,1.0024702705808006,0.6389301634472511,0.4306418219461698,0.39334521687462864,-0.086,-0.078
Michael Carter-Williams,0.254875,0.0375,0.135375,0.26851851851851855,NA,0.6078199052132701,0.8342247010734615,0.5396600566572238,0.3640552995391705,0.32044198895027626,-0.09625,0.0775
Michael Kidd-Gilchrist,0.06957142857142858,0.060142857142857144,0.15171428571428572,NA,NA,0.565059144676979,0.8459051724137931,0.5978467384420519,0.3333333333333333,0.35683760683760685,-0.13,0.20375
Michael Porter Jr.,0.063,0.0605,0.2015,0.45153061224489793,NA,0.6004901960784313,NA,0.7336956521739131,NA,NA,0.93,0.135
Mikal Bridges,0.08933333333333333,0.030000000000000002,0.097,0.36675461741424803,NA,0.6108433734939759,0.8666243923060664,0.7155172413793104,NA,NA,-0.05666666666666667,0.22999999999999998
Mike Conley,0.2905,0.015625,0.0825,0.40036563071297987,0.3667523564695801,0.6634241245136187,0.9700277973815732,0.5714893617021276,0.3924731182795699,0.4098939929328622,0.19416666666666668,0.0375
Mike Dunleavy,0.0965,0.016,0.1105,0.38620689655172413,NA,0.6196473551637279,NA,0.6051873198847262,NA,0.4101969872537659,0.01,0.025
Mike Miller,0.14275000000000002,0.013,0.151,0.4076086956521739,NA,NA,NA,NA,NA,NA,-0.035,-0.1225
Mike Muscala,0.08600000000000001,0.057,0.147,0.3730512249443207,NA,0.5623547637490317,NA,0.6486486486486487,NA,0.43870967741935485,-0.09625,0.0275
Mike Scott,0.093375,0.03825,0.140125,0.3732612055641422,NA,0.6440092165898618,NA,0.6424731182795699,0.4336099585062241,0.4386873920552677,-0.09555555555555556,-0.11
Miles Bridges,0.09533333333333334,0.04,0.148,0.35139573070607555,NA,0.6217687074829932,0.9117981663655222,0.6468200270635994,NA,NA,-0.29333333333333333,-0.29333333333333333
Miles Plumlee,0.06633333333333333,0.0925,0.15983333333333333,NA,NA,0.5461703650680029,NA,0.6411428571428571,0.3960674157303371,NA,-0.2885714285714286,0.1442857142857143
Milos Teodosic,0.256,0.0175,0.087,NA,NA,NA,NA,NA,NA,NA,0.105,-0.475
Mindaugas Kuzminskas,0.051,0.022,0.0375,NA,NA,NA,NA,NA,NA,NA,-0.03,-0.68
Mirza Teletovic,0.082,0.0272,0.1476,0.37772397094430993,NA,0.6063408190224571,NA,0.5512465373961218,NA,NA,0.09833333333333333,-0.21
Mitchell Robinson,0.037,0.12266666666666666,0.16033333333333333,NA,NA,0.5375170532060027,NA,0.7192755498059509,NA,NA,-0.11,0.63
Mo Bamba,0.08166666666666667,0.088,0.223,NA,NA,0.5534407027818448,NA,0.6842105263157895,NA,NA,-0.49666666666666665,0.5066666666666667
Mo Williams,0.28500000000000003,0.013666666666666666,0.07433333333333333,0.42196531791907516,0.284375,NA,0.7605789619249562,0.5257510729613734,0.4116331096196868,0.428186109238031,0.017142857142857144,-0.15714285714285717
Monta Ellis,0.20950000000000002,0.01275,0.079,0.32941176470588235,0.26973684210526316,0.6699834162520729,0.9389982412605102,0.6071283920615634,0.3851286939942803,0.3910840932117528,0.05375,-0.0925
Monte Morris,0.245,0.01,0.074,0.4156171284634761,NA,0.6519174041297935,1.0357353229923425,0.6482412060301508,0.4430379746835443,0.46130952380952384,0.1725,-0.2175
Montrezl Harrell,0.09333333333333334,0.08266666666666667,0.13683333333333333,NA,NA,0.5631510416666666,1.097364429275692,0.7096912521440824,0.430835734870317,NA,0.15,0.0016666666666666668
Moritz Wagner,0.097,0.044333333333333336,0.16433333333333333,NA,NA,0.6161369193154034,NA,0.6579804560260586,NA,NA,-0.5233333333333333,0.08666666666666667
Moses Brown,0.0325,0.10799999999999998,0.281,NA,NA,NA,NA,NA,NA,NA,-0.79,0.11
Mychal Mulder,0.05,0.013000000000000001,0.0775,NA,NA,NA,NA,NA,NA,NA,-0.115,-0.57
Myles Turner,0.06216666666666667,0.049666666666666665,0.175,0.34977578475336324,NA,0.527759634225996,NA,0.6683587140439933,0.45714285714285713,0.42671009771986973,-0.22,0.4066666666666667
Naji Marshall,0.165,0.02,0.182,NA,NA,NA,NA,NA,NA,NA,-0.9,0.74
Nassir Little,0.0495,0.047,0.132,NA,NA,NA,NA,NA,NA,NA,-0.485,-0.29
Nate Wolters,0.14366666666666666,0.034,0.08233333333333334,NA,NA,NA,NA,NA,NA,NA,-0.26,0.08666666666666667
Naz Reid,0.097,0.056999999999999995,0.1745,NA,NA,0.554,NA,0.6550802139037433,NA,NA,-0.27,0.165
Nemanja Bjelica,0.11883333333333333,0.050166666666666665,0.16616666666666666,0.38961038961038963,NA,0.6355463347164592,0.8552176917760883,0.6253196930946292,0.4293785310734463,NA,-0.015,-0.015
Nene,0.11316666666666667,0.058499999999999996,0.16033333333333333,NA,NA,0.5962732919254659,NA,0.6736554238833181,0.36116152450090744,0.3957983193277311,0.001,0.18
Nerlens Noel,0.07728571428571429,0.08742857142857142,0.19485714285714287,NA,NA,0.524904214559387,NA,0.6937244201909959,0.3467153284671533,0.30402010050251255,-0.37857142857142856,0.35857142857142854
Nick Calathes,0.2735,0.022,0.0995,NA,NA,NA,NA,NA,NA,NA,-0.48,0.625
